number,format_type
2024-09-15,
112,Short Codes
9148027503,
Honduras,
+1 9148026322 x8722,
Denmark,Country Name
671 3534 700,National (local style)
"Gregory, Baker and Thompson",
(364) 948-0059,
Nigeria,
+1 (765) 360-6296,Parentheses Variations
Slovakia (Slovak Republic),Country Name
Poland,Country Name
Koch LLC,Company Name
1993-01-19,
8655730112 ext7127,
+44-204-523-1541,With Country Code + Spaces/Dashes
81344-00576,Separated by Dashes
+1 (217) 845-9910,Parentheses Variations
1981-12-25,
112,
Ellison-Arellano,Company Name
673 964 8257,Separated by Spaces
(734) 984-5119,National (local style)
2000-12-21,YYYYMMDD
12345,Short Codes
Marshall Islands,Country Name
iy7x54xovna,3oz0jh
+91 79853 57080,With Country Code + Spaces/Dashes
2022-04-06,DD/MM/YYYY
+1-635-322-2026,With Country Code + Spaces/Dashes
2jb4b2vh0,glx
Mosley LLC,Company Name
+76 78619025,
07674 436940,Separated by Spaces
614-622-0587,Separated by Dashes
"Harrison, Wilson and Rogers",
+91 87966 17454,With Country Code + Spaces/Dashes
Tucker Ltd,Company Name
+1 7676670130,
t322hdmzv0r9,
8594 6417 88,Separated by Spaces
4935780362,Plain Digits
"Eaton, Powers and Nichols",
Palau,
9636 0162 74,Separated by Spaces
112,Short Codes
"Soto, Ramos and Brown",
nrpo9tf3ifoo,
Japan,Country Name
+1 8069427993,International (E.164)
Avery-Peterson,Company Name
991.279.6085,With Dots
New Zealand,Country Name
1987-08-09,
5277217708,Plain Digits
kh6tnwp3c,bxpmyxe
a6aph,
Russell-Kennedy,
22759500,
468-679-5509,Separated by Dashes
Thomas-Hernandez,
Price-Garrett,Company Name
+1 4816470801,International (E.164)
992.824.2554,
(929) 470-2705 x2287,Extension Numbers
(913) 3491 252,Parentheses Variations
Moore-Garcia,
4qhvikhvlkyr,
t0c0t98l,
+91 9928108486,
g4yl9kjt0b,
5173905239,Plain Digits
(835) 839-0886,National (local style)
Brown-Mckee,
Frye LLC,
6qtvs25ngvw,
890 271 7157,Separated by Spaces
6518 9688 88,Separated by Spaces
(509) 731-5697,
1983-07-12,
+91 8433916321,International (E.164)
98347-22451,Separated by Dashes
Saint Lucia,Country Name
(942) 656-6949,National (local style)
Iraq,Country Name
020.871.96558,With Dots
Brown-Velazquez,
495 305 1574,Separated by Spaces
"Carter, Gonzales and Thompson",Company Name
Western Sahara,
+1 (421) 766-4074,Parentheses Variations
"Hanson, Mora and Sanders",
(558) 719-2684,National (local style)
112,Short Codes
Sudan,Country Name
2016-09-29,
dm13mek,
7791199499,Plain Digits
346 674 8186,Separated by Spaces
9114844195,Plain Digits
Tonga,
Hong Kong,
Mayotte,
lqoklg16b6,
he5gjw,
+1 9662445942,International (E.164)
Zambia,Country Name
+44-204-620-4754,
020 5421 5919,
4033616955,Plain Digits
684 7711 996 ext.9990,Extension Numbers
Denmark,
020.952.87234,With Dots
Isle of Man,Country Name
Congo,
"Green, Bowman and Mcmahon",
Martinez LLC,Company Name
595 650 4611,
354 754 3880,Separated by Spaces
020 7616 6246,National (local style)
7124091859,
841-707-9728,Separated by Dashes
q00spuz,
2019-11-19,
9548 6798 91,
o936xocxam,
8870 2746 79,Separated by Spaces
898 0653 282,National (local style)
2001-08-12,
"Galvan, Smith and Munoz",
"Brady, Mathis and Nichols",Company Name
Korea,Country Name
940 0048 549,National (local style)
1985-09-16,
Gonzalez-Castro,
959 798 8369,Separated by Spaces
100,
Finley-Lee,Company Name
Jamaica,
Cameroon,
+91 7454052132,International (E.164)
Brooks-Martin,
5619349338,
1993-04-10,
+1 2288312690,International (E.164)
633 717 1809,Separated by Spaces
+1 5167380003,International (E.164)
Lesotho,
7usejz,
1977-03-14,
Saint Helena,
Mongolia,
429-520-2578,Separated by Dashes
France,Country Name
Mueller-Jordan,
jdw0rglg,6rm
(299) 794-2029,National (local style)
2009-07-28,
Nichols Inc,
2021-04-08,
Solomon Islands,Country Name
856888861,National (local style)
229-654-0411,
0df9izc,
Niger,
Netherlands,Country Name
xluaq8263,gnx4w3ghd0
1990-03-28,
07822-060832,Separated by Dashes
7404 4351 33,Separated by Spaces
339.935.6693,With Dots
+91 6488215591,International (E.164)
934 2096 444,National (local style)
Turks and Caicos Islands,
1995-03-12,DD-MM-YYYY
(0739) 4577133,Parentheses Variations
fv485ex2,j3mxo4isp
179965466,National (local style)
778 549 6910,Separated by Spaces
2005-03-23,
89045-61632,Separated by Dashes
2r6zheja,uxcir4
2crkw,ut425
6ziysipebzz7,14odwzfur
2015-08-26,
(479) 201-1329,National (local style)
1997-05-29,
8508485762,Plain Digits
87232-19092,Separated by Dashes
2000-03-11,
(217) 374-2803,National (local style)
490 792 9671,Separated by Spaces
2011-10-14,
3583325244,Plain Digits
2058770044,Plain Digits
3673037183,
686 498 1219,Separated by Spaces
741 2990 369,National (local style)
Nicaragua,
French Guiana,Country Name
1976-11-10,ISO_YYYY-MM-DD
+91 8106090203,International (E.164)
(977) 792-2912,
3918400551,Plain Digits
Rocha Inc,
+1-247-221-4820,With Country Code + Spaces/Dashes
2086026063,Plain Digits
(0789) 0595036,
iapfc2au01h,
Carr Ltd,
371 833 2634,Separated by Spaces
(565) 424-4582,
(406) 542-0973,
638.833.0186,With Dots
ew1f5hyknjgx,jqca
2012-05-29,
+91 9812796933,International (E.164)
+91 8104311551,
6037432172,Plain Digits
King Group,
(588) 725-6485,National (local style)
020 6165 5609,National (local style)
(327) 394-5772,National (local style)
903-386-0355,Separated by Dashes
ku59sft5,
pqkxm4isb,
(683) 766-8852,National (local style)
Cote d'Ivoire,Country Name
Niger,
Young Inc,
Price Inc,Company Name
6845 6876 66,Separated by Spaces
2002-06-20,YYYYMMDD
1977-04-09,
Stevenson Ltd,
+1 5839833989,International (E.164)
Miller PLC,
762 536 8195,Separated by Spaces
+91 6922010299 x4007,Extension Numbers
88457-55996,
Mali,Country Name
97393-69106,Separated by Dashes
+91 7521267068,
xlmc6nn53g7,h9d6yf05y
Costa Rica,
bgkgn6wn8,
+1 9652858284,International (E.164)
r4rkf,26r4
jcl7bo9q36u,
1800,Short Codes
07889 386273 ext.3639,
+44 7698408604,International (E.164)
Austria,
1999-10-09,
1993-08-05,
Dominica,
Flores-White,Company Name
Malaysia,Country Name
(905) 454-7477,National (local style)
7282 4735 04,
89354-20214,Separated by Dashes
87182-78581,Separated by Dashes
+91 9171053100,International (E.164)
4856024601,Plain Digits
n897pqqclto6,
1992-07-25,DD-MM-YYYY
2042963032,Plain Digits
Henry PLC,
qne379y9x,
(964) 918-1575,National (local style)
(670) 538-1551,National (local style)
1990-10-21,
+91 8515063822,International (E.164)
2018-07-27,
w9y0ge,zcamz8
020.451.84673,With Dots
2013-10-06,
+1 9774208578,International (E.164)
"Thomas, Bennett and Lewis",Company Name
+44 7911852464,International (E.164)
8381598412,Plain Digits
+1 3834210564 x8722,Extension Numbers
2001-06-09,
(861) 650-3456,National (local style)
2006-11-25,DD/MM/YYYY
Rwanda,Country Name
94003717,Plain Digits
Belarus,Country Name
1995-12-08,
020-5895-4438,Separated by Dashes
496-370-1327,
+1-996-428-6395,With Country Code + Spaces/Dashes
China,Country Name
1994-05-07,DD/MM/YYYY
753 2210 032,National (local style)
4q1fgeqd,
020 5410 6023,Separated by Spaces
(943) 490-4127,National (local style)
+91 68602 77776,With Country Code + Spaces/Dashes
020 2241 4530,
+1 4015344265,
Suriname,
6327618008,Plain Digits
4839811474,Plain Digits
Zimbabwe,Country Name
1977-07-20,
2qh8h,
963.431.1785,With Dots
2004-12-23,ISO_YYYY-MM-DD
Saint Martin,
(202) 998-9872,
+91 6102455175,
020-0506-2191,Separated by Dashes
Croatia,Country Name
Dominica,
695.252.1677,With Dots
955 5316 573,National (local style)
744 3889 537,
2024-10-25,
479-728-4199,
(866) 931-6784,National (local style)
+91 6474806011,International (E.164)
5e2n3ns3n8,
646 740 1003,Separated by Spaces
+1 6212462441,
8303496474,Plain Digits
1xao52,
Burkina Faso,
880.440.2429,
3399170408,
(744) 350-3736,National (local style)
1976-03-11,
84lk5c,
+1 6933643972,International (E.164)
1991-01-17,
23123426,Plain Digits
abpkir3,lft
1999-07-24,
1800,
"Hart, Morgan and Banks",Company Name
Perez LLC,Company Name
(553) 813-8228 ext6226,
2002-08-28,DD-MM-YYYY
u0nygs,
Garcia PLC,Company Name
302 867 7291,Separated by Spaces
ux8mi0jh4,
6536969687,
+1 4019596420,International (E.164)
1elgfk4o7,ettdllo2ty
6952930528,
Dominican Republic,
+1 4364858852,International (E.164)
789 5077 335,National (local style)
407.649.6811,
388 658 1329,Separated by Spaces
+44 2084301757,International (E.164)
653 4348 745,National (local style)
(668) 991-3784,National (local style)
Germany,
07587 532232 x8960,Extension Numbers
+1 5049281356,
Philippines,
7105907182,Plain Digits
Little and Sons,
Hampton-Atkinson,
404-212-1166,Separated by Dashes
zo2jyjaa5m3i,
1800,Short Codes
cvruhju0qj,
(695) 921-6038,National (local style)
lp1d64z,jqb4j2myh
Wright Inc,Company Name
075.028.13165,With Dots
1990-05-22,DD-MM-YYYY
+44 2051986593,International (E.164)
7a6joov3cy7d,
2024-10-31,DD-MM-YYYY
White-Brown,
9686 9711 21,Separated by Spaces
Faroe Islands,
208 321 1894,Separated by Spaces
Jones-Coleman,Company Name
489-254-7156,Separated by Dashes
Hayes-Williams,Company Name
United States of America,
(661) 883-7357,National (local style)
1980-05-19,
1984-09-12,
+91 6862051964,
+44 2081854015,International (E.164)
Scott Inc,
750.968.4371,With Dots
"Hayden, Fisher and Thompson",Company Name
(520) 397-0353,National (local style)
375-438-1392,Separated by Dashes
2019-08-06,
6975 4374 85,
vtkl0zdyz,def3rd
828 8251 879,National (local style)
k3dkjc6no94p,
7939810229,
+1-991-831-7130,With Country Code + Spaces/Dashes
uyw7ta1h0vi1,
Mongolia,
6820866223,
96alcd,nrbidica8
(568) 780-2516,National (local style)
+1 3529719570 ext6772,Extension Numbers
2006-05-07,
(328) 747-6403,
2467902855,Plain Digits
2024-07-01,
Timor-Leste,
2007-08-29,DD/MM/YYYY
q3idv,
9861 3934 16,Separated by Spaces
hcmwv,2tgs
735-700-3546,Separated by Dashes
020-1933-4982,Separated by Dashes
882.228.6180,
2013-12-04,
7735350127,Plain Digits
020 9989 4053,Separated by Spaces
+1 (918) 323-8978,Parentheses Variations
2004-08-11,
f40mi,
+1-708-572-6763,With Country Code + Spaces/Dashes
Rollins-Hansen,Company Name
(818) 855-3293,National (local style)
6427735336,Plain Digits
y2irilrd,znb4
12345,Short Codes
358.662.961,With Dots
bff9uxz,
Serbia,
3693098538,Plain Digits
3epir,
818 1747 678,
+1 (632) 440-9792,Parentheses Variations
+44 7450294365,International (E.164)
076.249.96139,
1800,Short Codes
+91 8492539893,International (E.164)
7984885647,Plain Digits
+44 2011232457,
Seychelles,Country Name
2002-03-14,
1800,Short Codes
Turks and Caicos Islands,
dg5bko7j0ka,
m8gnzdeaz0e,x13
61173-32137,Separated by Dashes
2v3nk29nhghj,
100,
Greenland,
9393 4866 79,
"Williams, Lara and Thomas",
6987859977,
07216 534203,National (local style)
9305201661,Plain Digits
yebn4sbx2r8,
(859) 350-7899,
+91 9000531633,
172662565,National (local style)
2014-12-27,YYYYMMDD
coknrls6,
Haas-Sanchez,Company Name
3493715527,
Perez Inc,Company Name
Jackson-Kennedy,Company Name
Solomon Islands,Country Name
1997-08-20,
858 507 0612,Separated by Spaces
7396974086,Plain Digits
Graves Ltd,
"Simmons, Robertson and Parker",
6mzkkkffc,8b9qem
(277) 960-2558,
q8c8gv,
+1 9874356033,International (E.164)
ejs8fvm,
Howard Ltd,Company Name
Smith-Young,Company Name
(924) 718-7000,National (local style)
(635) 237-4550,National (local style)
Nicaragua,
1986-06-23,
9663475999,Plain Digits
+1 6849293273,International (E.164)
2017-11-04,
+1 8409364541,International (E.164)
Jackson-Allen,Company Name
Lithuania,
1984-12-11,
b463fsid3tqa,
7549456052,Plain Digits
Sweden,
1996-11-29,
fr85fe5l,3vq7r
ex4d1laysfad,
Liechtenstein,
"Maxwell, Sanders and Gonzales",
+1 2224303685,
Jones-Ponce,
100,Short Codes
Greece,Country Name
1ok3kn,
Cyprus,Country Name
679 635 5588,
"Evans, Hunt and Johnson",
"Johnson, Mayer and Gordon",
6092686274,Plain Digits
989.626.6423,With Dots
nzwvudkg3die,
Salazar-Brown,
Tunisia,
opqe1w0y,
+91 8179275105,International (E.164)
(777) 7474 293,Parentheses Variations
y26ji,o6s2wfuwzb
804.677.2430,With Dots
Nguyen LLC,
12345,
Germany,
414-440-2787,
Switzerland,Country Name
2014-07-29,
(437) 422-4224,National (local style)
btjy74l,
629eg,
Madagascar,Country Name
(496) 540-1864,National (local style)
Nelson-Gilmore,Company Name
Peru,
22622777,
1983-01-31,DD/MM/YYYY
1800,Short Codes
"Jenkins, Lee and Collins",
Netherlands Antilles,
Argentina,
07446-746768,
Japan,
60472-36544,Separated by Dashes
Taiwan,Country Name
Hungary,
1995-03-13,ISO_YYYY-MM-DD
1993-03-25,
Western Sahara,Country Name
2004-07-22,
020-9203-6221,
"Scott, Warren and Zuniga",Company Name
1800,Short Codes
9222416531,Plain Digits
Philippines,Country Name
326 328 5613,Separated by Spaces
(938) 2079 907,Parentheses Variations
7244645752,Plain Digits
2013-06-04,
Senegal,
95440-16077,Separated by Dashes
2000-02-14,
+91 7034769841,
659 0279 296,
vyti3yw38be,
020 1691 7610,
12345,Short Codes
Mayotte,
9813271066 ext9660,Extension Numbers
2765177565,Plain Digits
688 3651 753,National (local style)
+1 4433099389,
492 535 3027,Separated by Spaces
+91 9268270238,International (E.164)
4869684949,
United States Minor Outlying Islands,
(906) 998-7898,National (local style)
6423 4382 38,Separated by Spaces
Liberia,
Adams PLC,
541-553-2763,Separated by Dashes
Equatorial Guinea,
6569120533,Plain Digits
+91 7364055618,International (E.164)
+1 6872580353,International (E.164)
2010-03-12,
897 373 8438,Separated by Spaces
(914) 663-5225,National (local style)
"Leonard, Abbott and Anderson",
965 6373 687 x1862,
(764) 573-4659,National (local style)
xlvn1v4zg6np,
2021-02-11,ISO_YYYY-MM-DD
Greenland,
Baker PLC,
Philippines,
Munoz Ltd,Company Name
2022-04-10,
928.450.5193,With Dots
"Johnson, Mcdaniel and Alvarez",Company Name
+1 4876939652,International (E.164)
4734441078,
1987-04-03,
zy31j71,8j3949n
020 5709 9258,National (local style)
2012-06-30,
"Malone, Brooks and Jones",
4622922568,Plain Digits
"Aguirre, Romero and Santiago",Company Name
Syrian Arab Republic,Country Name
6115969126,
+1 (537) 862-4023,Parentheses Variations
+91 84920 86159,With Country Code + Spaces/Dashes
(566) 804-5716,National (local style)
Canada,
2002-04-08,
62093-91367,Separated by Dashes
"Grimes, Wilson and Elliott",
+91 8180023141,
(849) 832-5567,National (local style)
12797573,Plain Digits
"Jones, Johnson and Berger",
020-5937-0312,
2855018220,Plain Digits
+1 2222080864,International (E.164)
South Africa,
Lopez Inc,
2012-01-15,
1983-10-29,
2008-07-06,
2011-09-13,YYYYMMDD
Brown LLC,Company Name
8781 5920 59,Separated by Spaces
Saint Lucia,
639 1462 883,National (local style)
Namibia,Country Name
+1 4386427590,International (E.164)
+1 5232774195,International (E.164)
"Le, Moore and Wong",
+91 9256743087,International (E.164)
2k0t77e,
066 149 828,Separated by Spaces
Wallace Ltd,
+91 7962860177,International (E.164)
6513338,Plain Digits
7886016715,
(904) 358-1258,National (local style)
+1 6386826474,International (E.164)
1994-08-30,
4ojuzvkv,
7770 3823 24,
Ruiz and Sons,Company Name
Mauritius,
(800) 283-8248,National (local style)
100,Short Codes
+91 8994935533,
820 2084 675,
Evans-Dodson,
Reed Group,
2004-08-02,ISO_YYYY-MM-DD
691 7659 414,National (local style)
Rodgers-Vazquez,
+44 7308614476,International (E.164)
6898566059,Plain Digits
7733930010,Plain Digits
2004-09-10,DD/MM/YYYY
+91 8414682628,International (E.164)
jy4wd3h,vyma7rwrmq
Sullivan-Webb,Company Name
(298) 887-9585,National (local style)
087a1l4,
Algeria,Country Name
1979-06-28,
1993-09-20,
+43 76822512,With Country Code + Spaces/Dashes
+1 7102851361,
Seychelles,Country Name
9473027930,Plain Digits
+1 (939) 273-6099,Parentheses Variations
Ibarra-Snyder,
"Howell, Phillips and Clark",Company Name
9xlug,
1995-05-09,
07266 535645,National (local style)
1980-05-05,
(727) 890-6902,
317 408 4957,Separated by Spaces
+1-345-620-2860,With Country Code + Spaces/Dashes
Wright-Barber,
Miller PLC,
020 7194 7921,National (local style)
"Kirk, Patrick and Lynn",
2005-09-29,ISO_YYYY-MM-DD
+91 8388487392,International (E.164)
4318655738,Plain Digits
Hunt and Sons,Company Name
(953) 754-8772 ext2729,Extension Numbers
(250) 675-4615,National (local style)
+44 2047187231,International (E.164)
Sudan,Country Name
4017200695,Plain Digits
992-276-7090,Separated by Dashes
Brady and Sons,Company Name
Antigua and Barbuda,Country Name
(209) 438-1477,National (local style)
6306937790,Plain Digits
s0lez3pgsa7g,5s24xkl
Arnold Inc,
+1 4522125103,International (E.164)
p974wy,ytq6bfv6
020 1577 5968,National (local style)
(0205) 2963261,
8687479760,Plain Digits
San Marino,Country Name
2012-07-12,ISO_YYYY-MM-DD
875 664 3253,Separated by Spaces
4866734092 ext.1236,
1988-03-06,YYYYMMDD
+1-393-772-8612,With Country Code + Spaces/Dashes
697.715.4783,With Dots
9490612024,
+91 9750555192,
289-390-5201,Separated by Dashes
2006-02-27,YYYYMMDD
797-841-7549,Separated by Dashes
451.294.7851,With Dots
+1-907-919-9440,
Slovenia,Country Name
020 0293 5999,National (local style)
547-332-4390,Separated by Dashes
+91 6955230157,International (E.164)
874-370-8818,Separated by Dashes
Palestinian Territory,Country Name
5872348931,Plain Digits
1987-01-31,DD-MM-YYYY
4294244075,Plain Digits
1987-07-07,
(410) 323-0497 x7808,Extension Numbers
+1 (502) 241-5566,Parentheses Variations
6665144411,Plain Digits
+1 3219433345,International (E.164)
Tunisia,
+1-533-463-7997,With Country Code + Spaces/Dashes
Jenkins-Wells,
(203) 640-2619,National (local style)
+1 9549777843,International (E.164)
728 381 8904,Separated by Spaces
1995-10-08,
5269521792,Plain Digits
1989-05-22,YYYYMMDD
2002-03-23,DD/MM/YYYY
Denmark,Country Name
731 5448 230,National (local style)
ah174mlam9,
43ls4j,
1979-02-17,DD/MM/YYYY
Bangladesh,Country Name
1u6bonj,
2005-10-25,
Dominica,
62701-45861,Separated by Dashes
984.312.9570,With Dots
Price PLC,
Barber-Mercer,
2020-10-06,
lx1dd3,
3ldqhbuklit,
ux5um,me73
Iran,
020 5884 1475,National (local style)
United States of America,Country Name
(245) 233-7575,National (local style)
cyy160k4xpj9,
02020334572 ext.3736,Extension Numbers
qziuxj9amifg,
1979-01-25,
8744 4975 86,Separated by Spaces
+91 7496601814,International (E.164)
Christmas Island,Country Name
tuiud,
e94exi,
319 272 3855,
ylotrwcfg1,5l6
+1 8604297362,
"Johnson, Thomas and Peck",Company Name
810 668 5029,Separated by Spaces
"Clark, Wilson and Cook",
Libyan Arab Jamahiriya,Country Name
2018-07-22,
+91 67706 31850,With Country Code + Spaces/Dashes
Lesotho,
+91 9505543803,
77987682 ext.9415,
+1 6608280592,International (E.164)
0t4w8x7,ss4j3
+91 7375532796,
3633290619 ext556,
Bahamas,Country Name
(676) 7079 633,Parentheses Variations
1986-05-02,
+1 9636192127,
Cote d'Ivoire,
1997-05-05,
Monaco,
1992-09-24,DD-MM-YYYY
8447324162,Plain Digits
+91 76929 94451,With Country Code + Spaces/Dashes
1991-07-20,ISO_YYYY-MM-DD
8208790471,Plain Digits
Johnston and Sons,
+1 6489269835,International (E.164)
41ctz,5l4jb8
644 4710 217,National (local style)
7561 1287 90,Separated by Spaces
+91 64354 41011,With Country Code + Spaces/Dashes
1980-07-31,
"Allen, Brown and Herrera",Company Name
Guam,Country Name
6562228806,Plain Digits
2002-09-15,
9449 1456 39,Separated by Spaces
+91 9702813548,International (E.164)
079.036.57871,With Dots
1976-02-24,
+1 8455588673,
698 7515 412,National (local style)
+91 92041 57942,With Country Code + Spaces/Dashes
"Williams, Smith and Lindsey",
+1 9626535257,
+44 7828042067,International (E.164)
+1 (784) 937-9953,Parentheses Variations
+1 (308) 648-0577,
821-683-2322,Separated by Dashes
982.958.7172,
+1-437-974-8249,With Country Code + Spaces/Dashes
259.910.5482,With Dots
"Wilcox, Taylor and Ewing",
7hlimuayp7h,k83
861-910-2859,Separated by Dashes
Japan,
1988-02-13,DD-MM-YYYY
+1 (989) 210-8476,Parentheses Variations
+1-905-965-5959,With Country Code + Spaces/Dashes
8896 3021 19,Separated by Spaces
+1 4389320774,
0n98czw,9ssmtly
12345,Short Codes
Hernandez PLC,
(940) 458-4034,National (local style)
805 694 9321,
aeohqu8fowgv,i7bbah
(986) 484-3206,National (local style)
+1-588-366-9707,With Country Code + Spaces/Dashes
2014-11-02,
kyhmkjkzgi,dmj
Uganda,
2707172611,Plain Digits
299135t2ua8,r48yr67oy
King-David,Company Name
9122859966 ext.997,Extension Numbers
Russell-Wilson,
Guadeloupe,
+91 76857 42036,
6446390055,Plain Digits
(494) 899-4105,National (local style)
(233) 908-9317,National (local style)
v50bledo4mw,k25f8j
1977-10-12,
(855) 555-6668,
f37xu6z74bwu,3y5w
+91 8334889710,International (E.164)
864-671-5468,Separated by Dashes
100,Short Codes
Panama,
+44 2094290394,
(572) 514-3923,
"Crawford, Gonzales and Arnold",Company Name
767 4576 271,National (local style)
304-533-5924,Separated by Dashes
Hansen-Barrett,Company Name
8lgedodu,
"Andrews, Mccall and Schultz",
06w2h6i2ll4t,
1981-01-07,
+91 95115 70179,
Edwards-Scott,
6331331460,Plain Digits
"Morse, Lynn and Riley",
Dominica,
pmadw,
Tonga,
8938593662,Plain Digits
3tku7upz2c,
2014-01-03,
020 0634 3857,
5998453546,Plain Digits
991 5019 128,National (local style)
79946-47654,Separated by Dashes
+44 2057329147,International (E.164)
+91 7035954751 ext.3194,Extension Numbers
2mpr4zok5,
+1-272-738-3578,
3317753969,Plain Digits
1997-07-15,DD/MM/YYYY
+76 8042554280,International (E.164)
2015-11-21,
07331 076150,National (local style)
Austria,Country Name
+1 9346423890,International (E.164)
1978-11-27,
491 384 2757,
Vietnam,
420-949-407,Separated by Dashes
Malta,Country Name
+28 836091498,International (E.164)
Smith-Lopez,Company Name
Mauritania,
"Smith, Martinez and Leon",
522.598.3565,With Dots
Albania,
5318500423,National (local style)
612.226.8903,
2010221083,Plain Digits
270-581-1748,Separated by Dashes
2015-08-27,
+47 300677625,
8610 9323 06,Separated by Spaces
Hunt Inc,
lyz8k,
9070439604,
iug3m67,3sl
+1 9169826961,International (E.164)
rv6i6o07f,
Central African Republic,Country Name
+1 2804138588,International (E.164)
Somalia,
wlrqndc6fu6,
9103375270 ext4046,
12345,Short Codes
2014-08-18,DD/MM/YYYY
+91 8488371408,International (E.164)
2015-09-05,DD-MM-YYYY
662.443.5686,
+91 8555095194,International (E.164)
(0718) 1691657,Parentheses Variations
(328) 594-9266,National (local style)
654.958.9315,With Dots
47wiou,
Casey-Peters,
2001-08-23,
697-634-9197,
+1 2828152775 x3083,Extension Numbers
Brooks Ltd,
Barbados,Country Name
rtoqcqu,bx3xo8lb
"Cummings, Sherman and Martin",
1981-06-10,
1997-03-20,DD-MM-YYYY
+91 9968444330,International (E.164)
112,Short Codes
911,Short Codes
rsxjgu2,hi2nsbjy4p
+1-704-482-1712,With Country Code + Spaces/Dashes
6511365210,Plain Digits
020 8537 0837,Separated by Spaces
6737 3788 98,Separated by Spaces
Romania,
(318) 846-9873,National (local style)
(959) 8238 581,Parentheses Variations
7922404984,
t42xsdwuqb8i,
6463020978,
+1 8513097790,International (E.164)
1978-10-01,
uye3pg,
911,Short Codes
Martinique,
Gutierrez Inc,Company Name
"Sims, Bell and Lin",
+91 6687954347,International (E.164)
+1 2914486840,International (E.164)
North Macedonia,
Malta,
"Lee, Golden and Bradford",
65bfe,
n4q5t,
Gill-Cunningham,
911,Short Codes
Sweden,
+91 9260767346,International (E.164)
785 7858 403,National (local style)
204 439 7178,
2018-12-07,
(820) 520-0491,National (local style)
389-549-2779,Separated by Dashes
+91 6654857800,International (E.164)
8007672903,Plain Digits
020 8349 4515,National (local style)
1984-07-09,YYYYMMDD
+91 6375168561,International (E.164)
wcygvbs,
Washington PLC,
Shah-Bradford,
100,Short Codes
1990-09-13,DD/MM/YYYY
+44 7461721466,International (E.164)
Niue,Country Name
1992-09-10,
(417) 797-4963,
1985-10-27,YYYYMMDD
Mauritius,
Rosario Ltd,
"Vargas, Padilla and Hernandez",
Castro PLC,Company Name
1982-04-03,DD/MM/YYYY
+1-673-684-5805,With Country Code + Spaces/Dashes
8786411102,Plain Digits
(544) 423-5431,National (local style)
12345,Short Codes
rgxkq14w9yb,
ysggdn2582,
2021-05-23,
3726387429,Plain Digits
United Kingdom,Country Name
257 768 997,
272 209 4907,Separated by Spaces
"Rice, Powell and Moore",Company Name
779-295-1190,
ls4uuf05w,yxh3djd0
"Davis, Bass and Campbell",
+1 6982847027,
Bouvet Island (Bouvetoya),
+1-257-794-5322,With Country Code + Spaces/Dashes
611 0262 182,
9558141037,
2001-09-18,
936 6510 747,National (local style)
1998-12-20,
+1 4605869402,International (E.164)
(802) 344-7527,National (local style)
676 204 0501,Separated by Spaces
yeyjibzdo,
2013-08-13,
j0nojf,pmy8v
907-927-9666,Separated by Dashes
(663) 453-3995,National (local style)
a8cv86,vx5sdszd9
Holy See (Vatican City State),Country Name
5bmb8avs9odc,
020-9395-9594,Separated by Dashes
1980-06-25,
2005-09-30,
+75 8360849378,International (E.164)
2021-02-20,DD-MM-YYYY
6054907528,Plain Digits
2023-07-30,
+1 9013806714,International (E.164)
74977-51737,
Somalia,Country Name
2017-07-19,ISO_YYYY-MM-DD
+91 9680867460,International (E.164)
+1 8187076228,International (E.164)
93375-68796,Separated by Dashes
+91 7707608415,International (E.164)
2098946865,Plain Digits
(659) 739-9889,National (local style)
u0jduxux,
914 8829 902,National (local style)
+91 9009006636,International (E.164)
+44 7240309597,International (E.164)
yq4cji,
2012-08-26,
jghow4q,
9049177542,Plain Digits
cny8ied4s,
Spain,Country Name
2001-05-24,
+1 5652067542,International (E.164)
9r56tocev,
2015-08-30,DD-MM-YYYY
1980-07-29,DD/MM/YYYY
Cote d'Ivoire,Country Name
+1 7929587056,
edxc2tg0qb,
07517 024564,
Uzbekistan,Country Name
"Walsh, Sims and Figueroa",
+1 (526) 752-6179,Parentheses Variations
+44 7067829864,International (E.164)
+1 4948612631,
6998 4026 36,
Antigua and Barbuda,
+91 8280397148,International (E.164)
Morrison-Dunn,
rjd33e0jcfrn,
020 4068 9312,National (local style)
649 4903 740,National (local style)
4wq61k6sud,bd2
(876) 456-9961,National (local style)
Barker-Wilson,Company Name
885.769.9411,With Dots
(934) 819-9397,
(502) 334-5867,National (local style)
+91 67289 12840,With Country Code + Spaces/Dashes
bsbbq77y8d9v,
2020-07-31,
e5u6a,
1979-01-08,
Carr-Good,
Miller-Wilson,
Guinea,
12345,Short Codes
Carter LLC,Company Name
1998-01-08,
(231) 637-4379,National (local style)
9boy3nf10zxp,kwok
+1 (371) 712-7116,Parentheses Variations
(605) 532-2769,National (local style)
Timor-Leste,
Sweden,
1998-02-03,
899.232.4553,With Dots
8dk3wlx,
+44-205-003-1940,With Country Code + Spaces/Dashes
373 396 8216,Separated by Spaces
9583514119,Plain Digits
Austria,Country Name
+91 94130 15063,With Country Code + Spaces/Dashes
Hart Inc,
Aruba,
Thailand,Country Name
020 8486 2329,
+1 4885297908,International (E.164)
zz5wvuzzr,
100,
"Cline, Bennett and Williams",
8979109760,Plain Digits
(738) 85467,Parentheses Variations
77ywok45qu2b,o26a1v9xv
+91 8413291038,International (E.164)
640 0956 334,
