date,format
Fri 17 Feb 2012,Weekday_Prefix_Abbrev
1994-05-04,ISO_YYYY-MM-DD
23 May 2025,DD_Mon_YYYY
"Jul 09, 1970","Mon_DD,_YYYY"
15-07-2032,DD-MM-YYYY
1973-03-11T09:14:27Z,ISO_Timestamp_Z
23-12-1994,DD-MM-YYYY
20140429,YYYYMMDD
09 Oct 1982 10:01:36,Date_With_Time
20631005,YYYYMMDD
02/04/1987,MM/DD/YYYY
20130305,YYYYMMDD
11/29/1976,MM/DD/YYYY
17.12.2026,Dotted_DD.MM.YYYY
10/31/1970,MM/DD/YYYY
5th Mar 2032,Ordinal_Day
16 Oct 2014,DD_Mon_YYYY
07/30/1979,MM/DD/YYYY
"January, 1989",Month_Year
30 October 1992,Full_Month_DD_YYYY
01-12-2031,DD-MM-YYYY
11/09/1998,MM/DD/YYYY
Mckinney-Bradford,DD_Mon_YYYY
2031-11-25T18:30:15Z,ISO_Timestamp_Z
18 September 1986,Full_Month_DD_YYYY
1979/06/18,YYYY/MM/DD
16 Dec 2023,DD_Mon_YYYY
2016-08-28T05:44:00Z,ISO_Timestamp_Z
Thu 15 Nov 2001,Weekday_Prefix_Abbrev
,pzxjc692i
2009-06-08,ISO_YYYY-MM-DD
"August, 2030",Month_Year
02/23/2033,MM/DD/YYYY
"Jan 22, 2029","Mon_DD,_YYYY"
25-11-20,TwoDigitYear_DD-MM-YY
1989-08-11T19:30:09-05:00,ISO_Timestamp_Offset
28 Jun 2061,DD_Mon_YYYY
"May, 2012",Month_Year
Tue 20 Dec 1994,Weekday_Prefix_Abbrev
2024-10-23T16:57:26Z,ISO_Timestamp_Z
"Sun, Dec 26, 1976","Mon_DD,_YYYY"
09-12-95,TwoDigitYear_DD-MM-YY
"Monday, 29 December 2003",Weekday_Prefix_Full
Sat 20 May 1989,Weekday_Prefix_Abbrev
1988-11-22,ISO_YYYY-MM-DD
29 May 1994,Full_Month_DD_YYYY
Thu 30 Oct 1986,Weekday_Prefix_Abbrev
18 July 2020,Full_Month_DD_YYYY
20170105,YYYYMMDD
06 Oct 1972 09:02:12,Date_With_Time
27 Jun 2026 00:09:37,Date_With_Time
1974-05-02,ISO_YYYY-MM-DD
,YYYYMMDD
29-11-2027,DD-MM-YYYY
Arnold LLC,ISO_YYYY-MM-DD
2022-02-13T15:31:32+01:00,ISO_Timestamp_Offset
19880111,YYYYMMDD
Sun 12 Jun 1994,Weekday_Prefix_Abbrev
21-09-13,TwoDigitYear_DD-MM-YY
29-12-1970,DD-MM-YYYY
11 Apr 1997 16:48:14,Date_With_Time
British Indian Ocean Territory (Chagos Archipelago),ISO_YYYY-MM-DD
27 Jun 2028 00:58:19,Date_With_Time
11 Oct 2019 00:57:05,Date_With_Time
25-12-2024,DD-MM-YYYY
21 Feb 1998,DD_Mon_YYYY
21-03-2019,DD-MM-YYYY
2007-07-25T08:34:31+03:30,ISO_Timestamp_Offset
2032-04-27,ISO_YYYY-MM-DD
1972-07-30T14:12:03Z,ISO_Timestamp_Z
08-08-1988,DD-MM-YYYY
wy4ksyga,DD_Mon_YYYY
21 Apr 1990,DD_Mon_YYYY
1999-12-03T16:00:08Z,ISO_Timestamp_Z
2005-09-26T17:20:13Z,ISO_Timestamp_Z
06/18/2006,MM/DD/YYYY
2023-12-24,ISO_YYYY-MM-DD
t3gqqi3m,
,Dotted_DD.MM.YYYY
,DD-MM-YYYY
1994/02/08,YYYY/MM/DD
24 Oct 2019 00:05:00,Date_With_Time
Djibouti,YYYYMMDD
12 Aug 2007 22:53:23,Date_With_Time
1982-10-25T19:29:21Z,ISO_Timestamp_Z
1979/12/08,YYYY/MM/DD
01/15/1997,MM/DD/YYYY
Collins-Greene,ISO_YYYY-MM-DD
2025/06/22,YYYY/MM/DD
17-02-1970,DD-MM-YYYY
,tky0hkt7
09-05-1994,DD-MM-YYYY
Suriname,
11-10-01,TwoDigitYear_DD-MM-YY
06 Feb 2060,DD_Mon_YYYY
28-11-87,TwoDigitYear_DD-MM-YY
09 Oct 1991,DD_Mon_YYYY
02/18/1996,MM/DD/YYYY
89gzepcg,Dotted_DD.MM.YYYY
19970121,YYYYMMDD
"Thursday, 24 April 1997",Weekday_Prefix_Full
15.08.1973,Dotted_DD.MM.YYYY
"Oct 02, 1976","Mon_DD,_YYYY"
hupay6ix,
27th Jul 1975,Ordinal_Day
,ISO_YYYY-MM-DD
2029-07-28T13:13:38Z,ISO_Timestamp_Z
2035-08-27,ISO_YYYY-MM-DD
1983-11-08T17:37:41Z,ISO_Timestamp_Z
20141107,YYYYMMDD
Thu 19 Apr 2012,Weekday_Prefix_Abbrev
Jackson and Sons,YYYYMMDD
"Friday, 16 July 2027",Weekday_Prefix_Full
27 January 2029,Full_Month_DD_YYYY
27-09-85,TwoDigitYear_DD-MM-YY
1994-03-25,ISO_YYYY-MM-DD
Tunisia,
19920703,YYYYMMDD
"Grant, Bailey and Mills",Dotted_DD.MM.YYYY
19790729,YYYYMMDD
,DD-MM-YYYY
Bell Inc,YYYYMMDD
1988-12-29T06:40:58Z,ISO_Timestamp_Z
18-02-75,TwoDigitYear_DD-MM-YY
,ISO_YYYY-MM-DD
2021-03-12T19:45:45Z,ISO_Timestamp_Z
30.09.1987,Dotted_DD.MM.YYYY
17-10-2008,DD-MM-YYYY
1986/03/12,YYYY/MM/DD
2010/03/19,YYYY/MM/DD
Fri 02 Dec 1994,Weekday_Prefix_Abbrev
20100625,YYYYMMDD
dx2ayunn,
Cameroon,ISO_YYYY-MM-DD
"Ayala, Jones and Stewart",DD-MM-YYYY
May 19 1991,Mon_DD_YYYY_no_comma
28 May 2029 14:41:14,Date_With_Time
3bej8kln,
21 May 2012 01:41:39,Date_With_Time
19940822,YYYYMMDD
2000-10-30T23:37:19+05:30,ISO_Timestamp_Offset
05 September 2029,Full_Month_DD_YYYY
05-08-2022,DD-MM-YYYY
2031-11-30,ISO_YYYY-MM-DD
1995-08-01,ISO_YYYY-MM-DD
Sun 11 Aug 2002,Weekday_Prefix_Abbrev
Hungary,
1989-11-25T08:18:47Z,ISO_Timestamp_Z
Torres-Anderson,Full_Month_DD_YYYY
26-05-2028,DD-MM-YYYY
08/18/2026,MM/DD/YYYY
12/30/2021,MM/DD/YYYY
serqsyel,Dotted_DD.MM.YYYY
gzk5menn,ISO_YYYY-MM-DD
21-09-2006,DD-MM-YYYY
1986-03-25,ISO_YYYY-MM-DD
25 Aug 2000 22:32:19,Date_With_Time
17-05-2003,DD-MM-YYYY
Martinique,Dotted_DD.MM.YYYY
Hong Kong,YYYYMMDD
26 December 2004,Full_Month_DD_YYYY
2002-01-18T19:32:17+08:00,ISO_Timestamp_Offset
14 Jun 1993,DD_Mon_YYYY
,ISO_YYYY-MM-DD
21 Aug 2027,DD_Mon_YYYY
20080609,YYYYMMDD
26 Jul 2015,DD_Mon_YYYY
19th Oct 2025,Ordinal_Day
2017-10-27T07:08:03Z,ISO_Timestamp_Z
2020-12-13,ISO_YYYY-MM-DD
01/11/1983,MM/DD/YYYY
2014-04-24T20:50:23+03:30,ISO_Timestamp_Offset
11.05.1978,Dotted_DD.MM.YYYY
14 Nov 1970,DD_Mon_YYYY
13 Apr 1974 06:38:27,Date_With_Time
03 Dec 1971 07:03:03,Date_With_Time
,
"January, 1998",Month_Year
1978-09-13,ISO_YYYY-MM-DD
2001-04-11T03:06:05-04:00,ISO_Timestamp_Offset
,Full_Month_DD_YYYY
1972-03-12T02:21:09Z,ISO_Timestamp_Z
1997-11-04,ISO_YYYY-MM-DD
01 August 1998,Full_Month_DD_YYYY
31 August 2028,Full_Month_DD_YYYY
02/13/1975,MM/DD/YYYY
18-04-06,TwoDigitYear_DD-MM-YY
1979-04-13,ISO_YYYY-MM-DD
p15kimv5,
58g6hy6w,Full_Month_DD_YYYY
1974-06-16T23:28:14+01:00,ISO_Timestamp_Offset
12/27/2010,MM/DD/YYYY
11-11-1984,DD-MM-YYYY
,DD-MM-YYYY
1986-12-01,ISO_YYYY-MM-DD
11/15/2002,MM/DD/YYYY
29 Dec 2040,DD_Mon_YYYY
07/18/2023,MM/DD/YYYY
Mon 29 Nov 2021,Weekday_Prefix_Abbrev
Sri Lanka,DD-MM-YYYY
1998-03-11T12:03:50Z,ISO_Timestamp_Z
29 Jul 2019,DD_Mon_YYYY
Sun 17 Feb 2013,Weekday_Prefix_Abbrev
1993-06-20,ISO_YYYY-MM-DD
05.11.2027,Dotted_DD.MM.YYYY
01/01/1983,MM/DD/YYYY
Castaneda Inc,ISO_YYYY-MM-DD
17 May 2058,Full_Month_DD_YYYY
19-10-93,TwoDigitYear_DD-MM-YY
dpy6tg27,
29-03-77,TwoDigitYear_DD-MM-YY
1992-10-02T11:01:31Z,ISO_Timestamp_Z
02/20/1997,MM/DD/YYYY
Guam,Dotted_DD.MM.YYYY
12 Apr 2007,DD_Mon_YYYY
29-10-1987,DD-MM-YYYY
"Mar 29, 2005","Mon_DD,_YYYY"
05-09-2014,DD-MM-YYYY
2019/03/16,YYYY/MM/DD
2009-08-18,ISO_YYYY-MM-DD
"Fletcher, Marshall and Kelly",
"Jun 06, 1973","Mon_DD,_YYYY"
19760617,YYYYMMDD
28-12-2012,DD-MM-YYYY
09-01-34,TwoDigitYear_DD-MM-YY
"Brown, Terry and Moss",DD_Mon_YYYY
25-02-1974,DD-MM-YYYY
i1k73wc1,p7cbwb6yxz
Thu 28 Mar 2024,Weekday_Prefix_Abbrev
18-08-2014,DD-MM-YYYY
1982-10-06T10:54:03Z,ISO_Timestamp_Z
2014-05-12,ISO_YYYY-MM-DD
"Mar 07, 1977","Mon_DD,_YYYY"
Iran,5fa1fo8
Mon 14 May 2029,Weekday_Prefix_Abbrev
2005-04-27,ISO_YYYY-MM-DD
08/09/2005,MM/DD/YYYY
,YYYYMMDD
21st Aug 2012,Ordinal_Day
,DD_Mon_YYYY
"Shannon, Gonzalez and Pearson",Full_Month_DD_YYYY
k3nb91gm,YYYYMMDD
11/21/2024,MM/DD/YYYY
2022/11/07,YYYY/MM/DD
2000-01-17T19:00:04Z,ISO_Timestamp_Z
20300722,YYYYMMDD
12 Jun 2027 11:15:26,Date_With_Time
2028-01-17,ISO_YYYY-MM-DD
Brunei Darussalam,
14 July 1999,Full_Month_DD_YYYY
,
1cflwtwh,kibw2iha
19 Jul 1977,DD_Mon_YYYY
"Mar 20, 2032","Mon_DD,_YYYY"
Hungary,Dotted_DD.MM.YYYY
2014-03-02,ISO_YYYY-MM-DD
Pakistan,rt88s6
2014-04-23T12:12:18+03:30,ISO_Timestamp_Offset
,Full_Month_DD_YYYY
qbyqketf,a1bce8de7zzv
19720412,YYYYMMDD
09-09-2024,DD-MM-YYYY
12/25/1989,MM/DD/YYYY
2035-03-24T15:32:47-04:00,ISO_Timestamp_Offset
"Dec 08, 2028","Mon_DD,_YYYY"
"June, 1990",Month_Year
"August, 1979",Month_Year
13-05-2030,DD-MM-YYYY
16 Mar 1992,DD_Mon_YYYY
Japan,DD-MM-YYYY
Canada,DD_Mon_YYYY
"Friday, 19 December 2014",Weekday_Prefix_Full
26 Jan 1983,DD_Mon_YYYY
,
22-12-2035,DD-MM-YYYY
Powers-Walter,DD-MM-YYYY
06 Apr 2027 20:41:41,Date_With_Time
,Dotted_DD.MM.YYYY
,ISO_YYYY-MM-DD
Swaziland,YYYYMMDD
Estonia,Dotted_DD.MM.YYYY
,Full_Month_DD_YYYY
Uzbekistan,ody5kahq7vgr
25 Sep 1986 00:54:13,Date_With_Time
1987-08-18,ISO_YYYY-MM-DD
07-01-2025,DD-MM-YYYY
i2oz8pz4,i2orqqklam
09/05/1999,MM/DD/YYYY
1998-11-30T13:22:41Z,ISO_Timestamp_Z
19710116,YYYYMMDD
19800723,YYYYMMDD
"Mon, 06-10-1997",DD-MM-YYYY
20-03-2006,DD-MM-YYYY
1996-08-27T14:21:42+08:00,ISO_Timestamp_Offset
01 Sep 1988,DD_Mon_YYYY
2024-08-06T21:02:18Z,ISO_Timestamp_Z
10 Jun 1980,DD_Mon_YYYY
,
2015-12-03,ISO_YYYY-MM-DD
17 Sep 2027 04:32:18,Date_With_Time
16 Jun 1988,DD_Mon_YYYY
19 Nov 2013,DD_Mon_YYYY
20350724,YYYYMMDD
1976-07-19T08:01:28Z,ISO_Timestamp_Z
1995/09/08,YYYY/MM/DD
11.11.2015,Dotted_DD.MM.YYYY
04 September 2024,Full_Month_DD_YYYY
19 Jun 2007 08:29:02,Date_With_Time
Hoffman-Peters,DD_Mon_YYYY
14 September 2024,Full_Month_DD_YYYY
Sat 16 Oct 2032,Weekday_Prefix_Abbrev
Kiribati,DD-MM-YYYY
"Apr 17, 2018","Mon_DD,_YYYY"
"Mar 21, 1996","Mon_DD,_YYYY"
ztfltr9a,DD-MM-YYYY
01/24/2015,MM/DD/YYYY
Dec 15 2024,Mon_DD_YYYY_no_comma
Argentina,YYYYMMDD
25th Aug 2010,Ordinal_Day
1981-03-17T04:08:57-04:00,ISO_Timestamp_Offset
09-04-2075,DD-MM-YYYY
2009-04-09T01:01:11+00:00,ISO_Timestamp_Offset
"Jun 22, 1985","Mon_DD,_YYYY"
1985/06/08,YYYY/MM/DD
28 Jul 1972,DD_Mon_YYYY
02.10.2037,Dotted_DD.MM.YYYY
01-04-2006,DD-MM-YYYY
06.01.2007,Dotted_DD.MM.YYYY
"Apr 04, 2019","Mon_DD,_YYYY"
Greenland,DD_Mon_YYYY
1980-09-07T21:49:21+05:30,ISO_Timestamp_Offset
"August, 2012",Month_Year
7th Mar 2008,Ordinal_Day
Mon 03 Jun 2024,Weekday_Prefix_Abbrev
2029-03-04T12:53:05+08:00,ISO_Timestamp_Offset
22 Mar 1987 19:57:46,Date_With_Time
03/22/1999,MM/DD/YYYY
2007/04/30,YYYY/MM/DD
29th Dec 2019,Ordinal_Day
8g63rnj1,ISO_YYYY-MM-DD
26-08-1994,DD-MM-YYYY
"Nash, Flores and Robinson",Dotted_DD.MM.YYYY
Monaco,Dotted_DD.MM.YYYY
2074-05-14,ISO_YYYY-MM-DD
11th Feb 2033,Ordinal_Day
"Thu, 26 Aug 2010 00:55:48",Date_With_Time
14th Nov 1993,Ordinal_Day
2031-09-19T21:30:32+05:30,ISO_Timestamp_Offset
,
20 February 1983,Full_Month_DD_YYYY
22.10.2009,Dotted_DD.MM.YYYY
1975-12-22,ISO_YYYY-MM-DD
16 May 2045,Full_Month_DD_YYYY
"Thu, 1981-03-26T22:24:34Z",ISO_Timestamp_Z
1978/05/25,YYYY/MM/DD
7mqahyie,DD_Mon_YYYY
10/19/2000,MM/DD/YYYY
1971-05-10,ISO_YYYY-MM-DD
14 August 1987,Full_Month_DD_YYYY
"Mon, 22-11-1982",DD-MM-YYYY
2067-12-11,ISO_YYYY-MM-DD
20261027,YYYYMMDD
2012-01-09T19:41:19+08:00,ISO_Timestamp_Offset
12th Jun 2007,Ordinal_Day
1974-04-12T08:28:04+03:30,ISO_Timestamp_Offset
1992-04-13T01:09:19-04:00,ISO_Timestamp_Offset
2014-08-01,ISO_YYYY-MM-DD
02.08.1979,Dotted_DD.MM.YYYY
,cwo4do6g
2011-04-27T14:34:12Z,ISO_Timestamp_Z
08-09-02,TwoDigitYear_DD-MM-YY
3ftxu84b,wh089
,Dotted_DD.MM.YYYY
1991/03/21,YYYY/MM/DD
1982-10-22T02:21:57Z,ISO_Timestamp_Z
02/01/2011,MM/DD/YYYY
10 Jul 1988,DD_Mon_YYYY
2004-08-13T23:57:12Z,ISO_Timestamp_Z
23 Nov 2005,DD_Mon_YYYY
2008/02/06,YYYY/MM/DD
1998-07-20T03:13:04+05:30,ISO_Timestamp_Offset
2035-07-08T09:12:01-04:00,ISO_Timestamp_Offset
01 Jul 2022,DD_Mon_YYYY
06 Oct 2010 17:43:14,Date_With_Time
20-07-2005,DD-MM-YYYY
South Georgia and the South Sandwich Islands,ISO_YYYY-MM-DD
2010-12-20,ISO_YYYY-MM-DD
13 Apr 2026,DD_Mon_YYYY
6qi4fgyb,YYYYMMDD
21 Dec 2019,DD_Mon_YYYY
2007/02/07,YYYY/MM/DD
20200428,YYYYMMDD
11/18/2000,MM/DD/YYYY
"Thu, 2023-02-09",ISO_YYYY-MM-DD
1984-07-15T18:40:38Z,ISO_Timestamp_Z
19880329,YYYYMMDD
"Hoffman, Burton and Smith",ovglx
1998-08-17T12:55:34+01:00,ISO_Timestamp_Offset
,qnub74
"Sun, 2018-10-14",ISO_YYYY-MM-DD
Zambia,Dotted_DD.MM.YYYY
"Oct 17, 2014","Mon_DD,_YYYY"
03-07-19,TwoDigitYear_DD-MM-YY
03.11.2033,Dotted_DD.MM.YYYY
23rd Mar 2022,Ordinal_Day
09 May 2035,DD_Mon_YYYY
Webb PLC,DD-MM-YYYY
09-04-2000,DD-MM-YYYY
19930716,YYYYMMDD
16-04-2006,DD-MM-YYYY
"February, 1973",Month_Year
07-08-1983,DD-MM-YYYY
19751122,YYYYMMDD
16-10-2017,DD-MM-YYYY
03 Sep 2021,DD_Mon_YYYY
,Dotted_DD.MM.YYYY
20.01.2006,Dotted_DD.MM.YYYY
28-07-2030,DD-MM-YYYY
Puerto Rico,YYYYMMDD
cxjbz7ak,DD-MM-YYYY
20050221,YYYYMMDD
06-10-34,TwoDigitYear_DD-MM-YY
2003-04-01,ISO_YYYY-MM-DD
,
Thu 09 Jul 1998,Weekday_Prefix_Abbrev
30.05.2055,Dotted_DD.MM.YYYY
01-02-1988,DD-MM-YYYY
20201009,YYYYMMDD
ob8twibq,5d4znir92
21-02-14,TwoDigitYear_DD-MM-YY
"Sep 19, 1994","Mon_DD,_YYYY"
"Ware, Herrera and Tran",DD_Mon_YYYY
1997-12-08,ISO_YYYY-MM-DD
Calhoun PLC,Full_Month_DD_YYYY
1992-08-23,ISO_YYYY-MM-DD
2032-08-30,ISO_YYYY-MM-DD
18-02-08,TwoDigitYear_DD-MM-YY
24 May 1976,Full_Month_DD_YYYY
Bender Group,ISO_YYYY-MM-DD
jrdkcp01,DD-MM-YYYY
"Kim, Johnson and Morgan",
19 Jun 2018 10:34:17,Date_With_Time
"Williams, Powell and Bray",Full_Month_DD_YYYY
Dec 08 2004,Mon_DD_YYYY_no_comma
,Full_Month_DD_YYYY
20281118,YYYYMMDD
Croatia,DD_Mon_YYYY
,ISO_YYYY-MM-DD
10 October 2029,Full_Month_DD_YYYY
,Dotted_DD.MM.YYYY
2015-09-25T02:17:36Z,ISO_Timestamp_Z
09/27/2028,MM/DD/YYYY
2002-08-06T13:45:55-04:00,ISO_Timestamp_Offset
"Davis, Aguirre and Anderson",ISO_YYYY-MM-DD
"Mon, 1994-10-24T06:49:50-04:00",ISO_Timestamp_Offset
1976-03-10,ISO_YYYY-MM-DD
,ISO_YYYY-MM-DD
Taiwan,DD-MM-YYYY
Oct 26 1970,Mon_DD_YYYY_no_comma
22-02-14,TwoDigitYear_DD-MM-YY
03.05.1998,Dotted_DD.MM.YYYY
"Tuesday, 03 October 2017",Weekday_Prefix_Full
"Sunday, 13 March 2033",Weekday_Prefix_Full
2023-05-05,ISO_YYYY-MM-DD
"January, 2011",Month_Year
h3e3cbgt,Dotted_DD.MM.YYYY
1977-10-21,ISO_YYYY-MM-DD
25 October 2019,Full_Month_DD_YYYY
27-12-1994,DD-MM-YYYY
"Mar 22, 2010","Mon_DD,_YYYY"
24 December 2005,Full_Month_DD_YYYY
22.07.2057,Dotted_DD.MM.YYYY
,DD_Mon_YYYY
1988-06-28T00:35:58-05:00,ISO_Timestamp_Offset
02-11-20,TwoDigitYear_DD-MM-YY
19700212,YYYYMMDD
21 Aug 1980 01:29:08,Date_With_Time
24 Sep 2005 12:06:55,Date_With_Time
19720921,YYYYMMDD
"Thu, 05/16/2002",MM/DD/YYYY
Wed 18 Mar 2015,Weekday_Prefix_Abbrev
Sandoval-Clark,lb1zdov
19 Jul 1981,DD_Mon_YYYY
Jan 31 2021,Mon_DD_YYYY_no_comma
25 October 2048,Full_Month_DD_YYYY
15.01.1970,Dotted_DD.MM.YYYY
1989/11/24,YYYY/MM/DD
20210902,YYYYMMDD
Thu 02 Oct 1980,Weekday_Prefix_Abbrev
07 Aug 1971,DD_Mon_YYYY
,YYYYMMDD
"Wed, 30th Jan 2030",Ordinal_Day
Tonga,YYYYMMDD
2025-08-11T23:47:39Z,ISO_Timestamp_Z
"Dec 01, 1989","Mon_DD,_YYYY"
"June, 2028",Month_Year
11 February 1992,Full_Month_DD_YYYY
Lebanon,DD-MM-YYYY
28 Nov 2035,DD_Mon_YYYY
2020-07-03,ISO_YYYY-MM-DD
Harris-Hull,Full_Month_DD_YYYY
2016-05-24,ISO_YYYY-MM-DD
26 Dec 2013 10:33:07,Date_With_Time
01/03/2032,MM/DD/YYYY
20120403,YYYYMMDD
17-06-1995,DD-MM-YYYY
Edwards PLC,
2044-11-24,ISO_YYYY-MM-DD
French Southern Territories,
"Apr 01, 1986","Mon_DD,_YYYY"
1971-12-02T02:23:07Z,ISO_Timestamp_Z
23.12.2017,Dotted_DD.MM.YYYY
07/05/2004,MM/DD/YYYY
Serbia,ISO_YYYY-MM-DD
27-07-1978,DD-MM-YYYY
Thu 13 Aug 2015,Weekday_Prefix_Abbrev
21-06-81,TwoDigitYear_DD-MM-YY
09.04.2016,Dotted_DD.MM.YYYY
1986-08-28T17:45:32+05:30,ISO_Timestamp_Offset
07/24/2012,MM/DD/YYYY
01/30/2001,MM/DD/YYYY
10 Jun 2022 12:57:44,Date_With_Time
28 Feb 1993 21:15:20,Date_With_Time
15.04.2029,Dotted_DD.MM.YYYY
1980-08-13,ISO_YYYY-MM-DD
gfcuf8oc,YYYYMMDD
19800519,YYYYMMDD
11-06-2028,DD-MM-YYYY
26-02-16,TwoDigitYear_DD-MM-YY
2000-01-09T07:51:16+08:00,ISO_Timestamp_Offset
19-01-1974,DD-MM-YYYY
Mcguire-Young,DD_Mon_YYYY
26-11-1975,DD-MM-YYYY
03-05-96,TwoDigitYear_DD-MM-YY
Belize,ep171
19790901,YYYYMMDD
26-03-2070,DD-MM-YYYY
22.12.2006,Dotted_DD.MM.YYYY
13-03-2020,DD-MM-YYYY
Tue 13 Mar 1984,Weekday_Prefix_Abbrev
2006/10/29,YYYY/MM/DD
1987/10/22,YYYY/MM/DD
01-12-25,TwoDigitYear_DD-MM-YY
,Dotted_DD.MM.YYYY
10 Aug 2007 09:33:13,Date_With_Time
28 August 2035,Full_Month_DD_YYYY
07 Sep 1972,DD_Mon_YYYY
,9rqk1qa9
2025/09/30,YYYY/MM/DD
08-06-2032,DD-MM-YYYY
13 Dec 1970 02:54:12,Date_With_Time
Riggs Inc,do7tv9
20-09-97,TwoDigitYear_DD-MM-YY
"Wed, 2025-10-01T09:01:25-05:00",ISO_Timestamp_Offset
03-03-2012,DD-MM-YYYY
01 Jul 2075,DD_Mon_YYYY
,DD-MM-YYYY
,DD-MM-YYYY
2022/04/02,YYYY/MM/DD
,Full_Month_DD_YYYY
Martin Inc,Full_Month_DD_YYYY
1999/07/14,YYYY/MM/DD
16th Aug 2023,Ordinal_Day
28.12.2051,Dotted_DD.MM.YYYY
2008-03-25T02:20:39Z,ISO_Timestamp_Z
06-02-2001,DD-MM-YYYY
19920618,YYYYMMDD
ldcgz416,
r2jdx66r,rq4q5vhca
"Fri, 18-05-2007",DD-MM-YYYY
Wed 23 Apr 1980,Weekday_Prefix_Abbrev
1978-04-30T19:17:44Z,ISO_Timestamp_Z
08-09-24,TwoDigitYear_DD-MM-YY
0n4hflvf,
Becker Inc,jr0oeu5e7xlz
02 Apr 1997 18:31:10,Date_With_Time
Panama,jqynz7
12/27/1988,MM/DD/YYYY
1973/05/04,YYYY/MM/DD
2001-11-04T09:59:00+00:00,ISO_Timestamp_Offset
12 Sep 2005 20:21:51,Date_With_Time
rd8hceit,
0pm8ky2g,Dotted_DD.MM.YYYY
Thu 13 Aug 1970,Weekday_Prefix_Abbrev
26 May 2025 06:55:27,Date_With_Time
2020-11-06,ISO_YYYY-MM-DD
2010-05-19T13:58:40+03:30,ISO_Timestamp_Offset
01/28/1988,MM/DD/YYYY
06/18/2020,MM/DD/YYYY
07/07/1972,MM/DD/YYYY
2014-08-14T14:20:37-05:00,ISO_Timestamp_Offset
05 December 1999,Full_Month_DD_YYYY
1978/04/19,YYYY/MM/DD
Eritrea,Full_Month_DD_YYYY
"Wednesday, 17 June 2009",Weekday_Prefix_Full
20.11.2058,Dotted_DD.MM.YYYY
2025/03/25,YYYY/MM/DD
"Friday, 02 December 2033",Weekday_Prefix_Full
18 April 2000,Full_Month_DD_YYYY
23 Feb 1984,DD_Mon_YYYY
2031-02-04T17:38:33+01:00,ISO_Timestamp_Offset
,DD-MM-YYYY
Thu 10 Sep 1981,Weekday_Prefix_Abbrev
"Friday, 20 December 1974",Weekday_Prefix_Full
13.10.2038,Dotted_DD.MM.YYYY
,ko6qxinrd7u
,DD-MM-YYYY
01/12/1996,MM/DD/YYYY
4th Oct 1971,Ordinal_Day
,DD_Mon_YYYY
15th Feb 2015,Ordinal_Day
lbw1kjyi,Dotted_DD.MM.YYYY
21.02.2004,Dotted_DD.MM.YYYY
Bouvet Island (Bouvetoya),
03-01-2028,DD-MM-YYYY
21ur277e,DD_Mon_YYYY
22.02.2021,Dotted_DD.MM.YYYY
05 Apr 1978 02:58:05,Date_With_Time
"Jan 01, 1987","Mon_DD,_YYYY"
,
,Dotted_DD.MM.YYYY
13 February 2011,Full_Month_DD_YYYY
11.10.1987,Dotted_DD.MM.YYYY
22-05-07,TwoDigitYear_DD-MM-YY
Norton Ltd,m8rhslf242dc
2024-02-08,ISO_YYYY-MM-DD
03 Nov 1970 04:23:18,Date_With_Time
2011/08/03,YYYY/MM/DD
19 Jan 1998,DD_Mon_YYYY
27 June 1991,Full_Month_DD_YYYY
ksqqxdj0,Full_Month_DD_YYYY
07 Dec 2019,DD_Mon_YYYY
17-08-84,TwoDigitYear_DD-MM-YY
19941022,YYYYMMDD
,Dotted_DD.MM.YYYY
08/15/2001,MM/DD/YYYY
14-02-2016,DD-MM-YYYY
2023-03-17T16:06:20+08:00,ISO_Timestamp_Offset
"Reynolds, Mills and West",DD-MM-YYYY
Mon 05 Jun 2034,Weekday_Prefix_Abbrev
20210428,YYYYMMDD
06/28/2006,MM/DD/YYYY
2000-01-09,ISO_YYYY-MM-DD
"Thursday, 31 March 2016",Weekday_Prefix_Full
7th Mar 1981,Ordinal_Day
12.05.1982,Dotted_DD.MM.YYYY
1977-05-03,ISO_YYYY-MM-DD
13 Apr 2004 05:43:06,Date_With_Time
2032-06-18,ISO_YYYY-MM-DD
Thu 08 Mar 1990,Weekday_Prefix_Abbrev
2028-10-25T19:42:54Z,ISO_Timestamp_Z
"May 20, 2010","Mon_DD,_YYYY"
08 October 2022,Full_Month_DD_YYYY
19940313,YYYYMMDD
Burke Inc,YYYYMMDD
Sat 05 May 2012,Weekday_Prefix_Abbrev
29 Jul 1983 19:20:28,Date_With_Time
30.08.1977,Dotted_DD.MM.YYYY
2026-07-30,ISO_YYYY-MM-DD
1990/06/17,YYYY/MM/DD
20121205,YYYYMMDD
"Friday, 28 October 1977",Weekday_Prefix_Full
01/23/2011,MM/DD/YYYY
2005/05/13,YYYY/MM/DD
19990809,YYYYMMDD
,
"Tue, 10/03/2017",MM/DD/YYYY
2031-12-20,ISO_YYYY-MM-DD
Algeria,ISO_YYYY-MM-DD
2017/03/06,YYYY/MM/DD
08-10-2018,DD-MM-YYYY
08/10/2018,MM/DD/YYYY
2011-03-25T17:16:01+05:30,ISO_Timestamp_Offset
Thu 14 Sep 1978,Weekday_Prefix_Abbrev
13-05-2033,DD-MM-YYYY
,Full_Month_DD_YYYY
"Montoya, Bennett and Nixon",ISO_YYYY-MM-DD
"Friday, 13 May 1983",Weekday_Prefix_Full
